Source,Target
324125,3626
53792,3204
129569,589
129569,653
129569,2766
129569,4735
113187,626
113187,1592
320037,1118
320037,2024
320037,2028
320037,3289
326183,589
326183,653
326183,2766
326183,4735
553,9149
553,13267
553,13291
553,25594
553,38143
553,40671
553,53201
553,80432
553,88012
553,96242
553,98944
553,114495
553,124416
553,156425
553,168827
553,171311
553,183722
553,184991
553,193423
553,211624
553,213984
553,224013
553,247050
553,248814
553,255017
553,263491
553,264827
553,268929
553,293977
553,314047
553,324545
553,326929
154156,626
154156,1592
143917,1070
143917,3039
143917,3111
143917,3579
29228,789
29228,1475
29228,3234
29228,3626
143919,3039
143919,3579
80432,584
80432,590
80432,598
80432,608
80432,613
80432,620
80432,621
80432,624
80432,648
80432,656
80432,659
80432,662
80432,665
80432,679
80432,746
80432,1120
80432,1140
80432,1148
80432,1321
80432,1467
80432,1550
80432,1560
80432,1729
80432,3932
318004,1593
133689,589
133689,653
133689,2766
4667,44817
4667,60070
4667,142786
4667,193445
4667,268891
4667,330698
573,995
573,998
573,158368
573,331382
573,332971
573,332972
573,333527
573,333530
574,995
574,998
574,158368
574,331382
574,332971
574,332972
574,333527
574,333530
574,697
574,698
21056,895
21056,1425
21056,3170
21056,3384
21056,3721
21056,3758
21056,4014
90690,626
90690,1592
6726,789
6726,1475
6726,3234
6726,3626
584,9149
584,13267
584,13291
584,25594
584,38143
584,40671
584,53201
584,88012
584,96242
584,98944
584,114495
584,124416
584,156425
584,168827
584,171311
584,183722
584,184991
584,193423
584,211624
584,213984
584,224013
584,247050
584,248814
584,255017
584,263491
584,264827
584,268929
584,293977
584,314047
584,324545
584,326929
35402,697
35402,698
170570,789
170570,1475
170570,3234
170570,3626
589,13168
589,15481
589,20384
589,21467
589,25477
589,29651
589,31323
589,31422
589,32193
589,38721
589,40495
589,50945
589,62203
589,80722
589,95841
589,108481
589,118669
589,122074
589,150145
589,152465
589,152530
589,156597
589,160659
589,164561
589,165006
589,167331
589,185493
589,200099
589,203876
589,246406
589,263031
589,279483
589,292030
589,298093
589,300431
589,301737
589,304072
589,304663
589,314089
589,314763
589,318260
590,9149
590,13267
590,13291
590,25594
590,38143
590,40671
590,53201
590,88012
590,96242
590,98944
590,114495
590,124416
590,156425
590,168827
590,171311
590,183722
590,184991
590,193423
590,211624
590,213984
590,224013
590,247050
590,248814
590,255017
590,263491
590,264827
590,268929
590,293977
590,314047
590,324545
590,326929
2642,1140
2642,1626
2642,18362
2642,31463
2642,32563
2642,37980
2642,54221
2642,67409
2642,95377
2642,124286
2642,185451
2642,189790
2642,191103
2642,200224
2642,215910
2642,216945
2642,220158
2642,226282
2642,229065
2642,230474
2642,249809
2642,255542
2642,271727
2642,283684
2642,298407
4692,99390
4692,174711
150101,895
150101,1425
150101,3170
150101,3384
150101,3721
150101,3758
150101,4014
598,9149
598,13267
598,13291
598,25594
598,38143
598,40671
598,53201
598,88012
598,96242
598,98944
598,114495
598,124416
598,156425
598,168827
598,171311
598,183722
598,184991
598,193423
598,211624
598,213984
598,224013
598,247050
598,248814
598,255017
598,263491
598,264827
598,268929
598,293977
598,314047
598,324545
598,326929
4697,3170
4697,46005
4697,54855
4697,166554
31323,653
31323,2766
31323,4735
268891,924
268891,998
268891,1108
268891,1224
268891,1519
268891,1569
268891,1621
268891,1769
268891,1848
268891,2873
268891,3125
268891,3192
268891,4932
268891,4974
197214,1118
197214,2024
197214,2028
197214,3289
608,9149
608,13267
608,13291
608,25594
608,38143
608,40671
608,53201
608,88012
608,96242
608,98944
608,114495
608,124416
608,156425
608,168827
608,171311
608,183722
608,184991
608,193423
608,211624
608,213984
608,224013
608,247050
608,248814
608,255017
608,263491
608,264827
608,268929
608,293977
608,314047
608,324545
608,326929
62049,697
62049,698
4706,49843
4706,155213
4706,155214
4706,199634
613,9149
613,13267
613,13291
613,25594
613,38143
613,40671
613,53201
613,88012
613,96242
613,98944
613,114495
613,124416
613,156425
613,168827
613,171311
613,183722
613,184991
613,193423
613,211624
613,213984
613,224013
613,247050
613,248814
613,255017
613,263491
613,264827
613,268929
613,293977
613,314047
613,324545
613,326929
620,9149
620,13267
620,13291
620,25594
620,38143
620,40671
620,53201
620,88012
620,96242
620,98944
620,114495
620,124416
620,156425
620,168827
620,171311
620,183722
620,184991
620,193423
620,211624
620,213984
620,224013
620,247050
620,248814
620,255017
620,263491
620,264827
620,268929
620,293977
620,314047
620,324545
620,326929
621,9149
621,13267
621,13291
621,25594
621,38143
621,40671
621,53201
621,88012
621,96242
621,98944
621,114495
621,124416
621,156425
621,168827
621,171311
621,183722
621,184991
621,193423
621,211624
621,213984
621,224013
621,247050
621,248814
621,255017
621,263491
621,264827
621,268929
621,293977
621,314047
621,324545
621,326929
624,9149
624,13267
624,13291
624,25594
624,38143
624,40671
624,53201
624,88012
624,96242
624,98944
624,114495
624,124416
624,156425
624,168827
624,171311
624,183722
624,184991
624,193423
624,211624
624,213984
624,224013
624,247050
624,248814
624,255017
624,263491
624,264827
624,268929
624,293977
624,314047
624,324545
624,326929
625,99390
625,174711
625,3932
626,1120
626,7046
626,28025
626,29783
626,35696
626,38498
626,43975
626,50809
626,66381
626,74795
626,97286
626,99392
626,103851
626,123607
626,127961
626,128398
626,129014
626,130574
626,132830
626,148360
626,173922
626,192471
626,194017
626,195834
626,202464
626,202659
626,203965
626,221070
626,224970
626,230119
626,245252
626,247684
626,268033
626,276064
626,279861
626,282010
626,285588
626,285737
626,292284
626,294068
626,295650
626,295842
626,302027
626,306326
626,310194
626,312384
626,313074
626,314360
626,331702
2674,99390
2674,174711
174711,1312
174711,3541
174711,3547
264827,648
264827,656
264827,659
264827,662
264827,665
264827,679
264827,746
264827,1120
264827,1140
264827,1148
264827,1321
264827,1467
264827,1550
264827,1560
264827,1729
264827,3932
4735,697
4735,698
4735,15481
4735,20384
4735,21467
4735,25477
4735,29651
4735,31422
4735,32193
4735,38721
4735,50945
4735,62203
4735,80722
4735,95841
4735,108481
4735,118669
4735,122074
4735,150145
4735,152465
4735,152530
4735,160659
4735,164561
4735,165006
4735,167331
4735,185493
4735,200099
4735,203876
4735,246406
4735,263031
4735,279483
4735,292030
4735,294082
4735,298093
4735,301737
4735,304072
4735,304663
4735,314763
4735,318260
191103,725
191103,1841
191103,1911
191103,1927
191103,3839
150145,653
150145,2766
98944,648
98944,656
98944,659
98944,662
98944,665
98944,679
98944,746
98944,1120
98944,1140
98944,1148
98944,1321
98944,1467
98944,1550
98944,1560
98944,1729
98944,3932
268929,648
268929,656
268929,659
268929,662
268929,665
268929,679
268929,746
268929,1120
268929,1140
268929,1148
268929,1321
268929,1467
268929,1550
268929,1560
268929,1729
268929,3932
246406,653
246406,2766
4742,2752
4742,84659
4742,97578
4742,156618
4742,197265
4742,204194
4742,206638
4742,212121
4742,217948
4742,222229
4742,239327
4742,251096
4742,280001
4742,305144
648,9149
648,13267
648,13291
648,25594
648,38143
648,40671
648,53201
648,88012
648,96242
648,114495
648,124416
648,156425
648,168827
648,171311
648,183722
648,184991
648,193423
648,211624
648,213984
648,224013
648,247050
648,248814
648,255017
648,263491
648,293977
648,314047
648,324545
648,326929
653,13168
653,15481
653,20384
653,21467
653,25477
653,29651
653,31422
653,32193
653,38721
653,40495
653,50945
653,62203
653,80722
653,95841
653,108481
653,118669
653,122074
653,152465
653,152530
653,156597
653,160659
653,164561
653,165006
653,167331
653,185493
653,200099
653,203876
653,263031
653,279483
653,292030
653,298093
653,300431
653,301737
653,304072
653,304663
653,314089
653,314763
653,318260
656,9149
656,13267
656,13291
656,25594
656,38143
656,40671
656,53201
656,88012
656,96242
656,114495
656,124416
656,156425
656,168827
656,171311
656,183722
656,184991
656,193423
656,211624
656,213984
656,224013
656,247050
656,248814
656,255017
656,263491
656,293977
656,314047
656,324545
656,326929
197265,1571
197265,1702
197265,2942
197265,3872
659,9149
659,13267
659,13291
659,25594
659,38143
659,40671
659,53201
659,88012
659,96242
659,114495
659,124416
659,156425
659,168827
659,171311
659,183722
659,184991
659,193423
659,211624
659,213984
659,224013
659,247050
659,248814
659,255017
659,263491
659,293977
659,314047
659,324545
659,326929
662,9149
662,13267
662,13291
662,25594
662,38143
662,40671
662,53201
662,88012
662,96242
662,114495
662,124416
662,156425
662,168827
662,171311
662,183722
662,184991
662,193423
662,211624
662,213984
662,224013
662,247050
662,248814
662,255017
662,263491
662,293977
662,314047
662,324545
662,326929
665,9149
665,13267
665,13291
665,25594
665,38143
665,40671
665,53201
665,88012
665,96242
665,114495
665,124416
665,156425
665,168827
665,171311
665,183722
665,184991
665,193423
665,211624
665,213984
665,224013
665,247050
665,248814
665,255017
665,263491
665,293977
665,314047
665,324545
665,326929
166554,995
166554,2932
166554,3306
131741,1319
184991,679
184991,746
184991,1120
184991,1140
184991,1148
184991,1321
184991,1467
184991,1550
184991,1560
184991,1729
184991,3932
158368,1191
158368,1196
158368,1396
158368,1580
158368,1587
158368,1878
158368,1906
60070,924
60070,998
60070,1108
60070,1224
60070,1519
60070,1569
60070,1621
60070,1769
60070,1848
60070,2873
60070,3125
60070,3192
60070,4932
60070,4974
679,9149
679,13267
679,13291
679,25594
679,38143
679,40671
679,53201
679,88012
679,96242
679,114495
679,124416
679,156425
679,168827
679,171311
679,183722
679,193423
679,211624
679,213984
679,224013
679,247050
679,248814
679,255017
679,263491
679,293977
679,314047
679,324545
679,326929
211624,746
211624,1120
211624,1140
211624,1148
211624,1321
211624,1467
211624,1550
211624,1560
211624,1729
211624,3932
301737,2766
322217,895
322217,1425
322217,3170
322217,3384
322217,3721
322217,3758
322217,4014
82603,1070
82603,3039
82603,3111
82603,3579
82605,1070
82605,3039
82605,3111
82605,3579
66224,799
66224,801
66224,802
66224,813
66224,819
66224,825
66224,843
66224,849
66224,865
66224,881
66224,964
66224,1041
66224,1056
66224,1243
66224,2009
66224,3932
84659,1571
84659,1702
84659,2942
84659,3872
49843,810
49843,945
49843,1046
49843,1576
49843,3906
697,1319
697,15784
697,17345
697,18009
697,21419
697,28207
697,40402
697,60101
697,71547
697,95095
697,95833
697,110435
697,120420
697,122022
697,132777
697,134272
697,135150
697,144209
697,164933
697,168968
697,173686
697,187710
697,187798
697,193454
697,199810
697,199991
697,200274
697,208233
697,214615
697,229264
697,240860
697,241516
697,250751
697,286205
697,286680
697,299717
697,300826
698,1319
698,15784
698,17345
698,18009
698,21419
698,28207
698,40402
698,60101
698,71547
698,95095
698,95833
698,110435
698,120420
698,122022
698,132777
698,134272
698,135150
698,144209
698,164933
698,168968
698,173686
698,187710
698,187798
698,193454
698,199810
698,199991
698,200274
698,208233
698,214615
698,229264
698,240860
698,241516
698,250751
698,286205
698,286680
698,299717
698,300826
31422,2766
203455,2936
203455,3113
203455,3812
203455,4072
314047,746
314047,1120
314047,1140
314047,1148
314047,1321
314047,1467
314047,1550
314047,1560
314047,1729
314047,3932
2752,1571
2752,1702
2752,133986
2752,247090
2752,2942
2752,3872
105154,789
105154,1475
105154,3234
105154,3626
266947,3932
2750,133986
2750,247090
53960,789
53960,1475
53960,3234
53960,3626
297673,789
297673,1475
297673,3234
297673,3626
47817,2772
47817,2796
47817,3679
2766,13168
2766,15481
2766,20384
2766,21467
2766,25477
2766,29651
2766,32193
2766,38721
2766,40495
2766,50945
2766,62203
2766,80722
2766,95841
2766,108481
2766,118669
2766,122074
2766,152465
2766,152530
2766,156597
2766,160659
2766,164561
2766,165006
2766,167331
2766,185493
2766,200099
2766,203876
2766,263031
2766,279483
2766,292030
2766,298093
2766,300431
2766,304072
2766,304663
2766,314089
2766,314763
2766,318260
2772,130253
2772,135912
2772,228472
2772,240748
2772,245193
2772,321310
725,1140
725,1626
725,11311
725,18362
725,31463
725,32563
725,37980
725,54221
725,67409
725,95377
725,103862
725,124286
725,178095
725,185451
725,187807
725,189790
725,200224
725,210345
725,215910
725,216945
725,220158
725,226282
725,229065
725,230474
725,249809
725,255542
725,271727
725,283684
725,298407
238295,1593
123607,1592
72412,789
72412,1475
72412,3234
72412,3626
150237,1319
78556,789
78556,1475
78556,3234
78556,3626
287455,789
287455,1475
287455,3234
287455,3626
92896,789
92896,1475
92896,3234
92896,3626
156382,3234
156382,3626
228063,789
228063,1475
228063,3234
228063,3626
193249,960
193249,1625
193249,1626
193249,1651
193249,1960
193249,3045
193249,3556
193249,3565
193249,3574
193249,3586
193249,4857
193249,4900
195297,799
195297,801
195297,802
195297,813
195297,819
195297,825
195297,843
195297,849
195297,865
195297,881
195297,964
195297,1041
195297,1056
195297,1243
195297,2009
195297,3932
195298,799
195298,801
195298,802
195298,813
195298,819
195298,825
195298,843
195298,849
195298,865
195298,881
195298,964
195298,1041
195298,1056
195298,1243
195298,2009
195298,3932
129764,2936
129764,3113
129764,3812
129764,4072
295650,1592
31463,1841
31463,1911
31463,1927
31463,3839
230119,1592
746,9149
746,13267
746,13291
746,25594
746,38143
746,40671
746,53201
746,88012
746,96242
746,114495
746,124416
746,156425
746,168827
746,171311
746,183722
746,193423
746,213984
746,224013
746,247050
746,248814
746,255017
746,263491
746,293977
746,324545
746,326929
51940,789
51940,1475
51940,3234
51940,3626
23271,789
23271,1475
23271,3234
23271,3626
135912,2796
135912,3679
72432,1319
27376,1118
27376,2024
27376,2028
27376,3289
2796,130253
2796,228472
2796,240748
2796,245193
2796,321310
27379,1118
27379,2024
27379,2028
27379,3289
4857,3204
4857,147357
4857,183347
4857,192334
8953,789
8953,1475
8953,3234
8953,3626
54017,3234
774,41908
774,71404
774,208453
774,280197
774,1906
60168,789
60168,1475
60168,3234
60168,3626
156425,1120
156425,1140
156425,1148
156425,1321
156425,1467
156425,1550
156425,1560
156425,1729
156425,3932
43786,799
43786,801
43786,802
43786,813
43786,819
43786,825
43786,843
43786,849
43786,865
43786,881
43786,964
43786,1041
43786,1056
43786,1243
43786,2009
43786,3932
260873,3234
260873,3626
224013,1120
224013,1140
224013,1148
224013,1321
224013,1467
224013,1550
224013,1560
224013,1729
224013,3932
287501,3204
2832,132934
2832,204176
2832,204180
148243,3234
148243,3626
140052,3932
789,1592
789,3289
789,5443
789,9558
789,16285
789,17506
789,24361
789,25876
789,32002
789,36841
789,38492
789,44836
789,48001
789,50485
789,56384
789,65399
789,73609
789,74983
789,76876
789,79179
789,89758
789,91260
789,95773
789,99641
789,102361
789,109666
789,111635
789,111670
789,112091
789,114679
789,116329
789,117476
789,120235
789,135086
789,148875
789,149384
789,150431
789,160675
789,165132
789,179792
789,196239
789,198030
789,200650
789,212266
789,218828
789,224669
789,233109
789,236961
789,239114
789,245091
789,249540
789,253655
789,255676
789,256944
789,259235
789,262007
789,265544
789,272117
789,282435
789,286345
789,296809
789,297878
789,300536
789,300584
789,304434
789,305151
789,318886
789,325165
789,331371
160534,1593
2843,132934
2843,204176
2843,204180
799,1702
799,9800
799,34601
799,48458
799,78699
799,85202
799,100234
799,120307
799,122844
799,161119
799,163794
799,171650
799,193777
799,210750
799,232524
799,235350
799,249154
799,259312
799,261331
799,265591
799,279999
799,285591
799,290377
799,300503
799,302476
799,310790
799,312171
799,320344
801,1702
801,9800
801,34601
801,48458
801,78699
801,85202
801,100234
801,120307
801,122844
801,161119
801,163794
801,171650
801,193777
801,210750
801,232524
801,235350
801,249154
801,259312
801,261331
801,265591
801,279999
801,285591
801,290377
801,300503
801,302476
801,310790
801,312171
801,320344
802,1702
802,9800
802,34601
802,48458
802,78699
802,85202
802,100234
802,120307
802,122844
802,161119
802,163794
802,171650
802,193777
802,210750
802,232524
802,235350
802,249154
802,259312
802,261331
802,265591
802,279999
802,285591
802,290377
802,300503
802,302476
802,310790
802,312171
802,320344
64292,1191
64292,1196
64292,1587
64292,1878
64292,1906
64292,2944
4900,147357
4900,183347
4900,192334
183081,3234
183081,3626
64298,1191
64298,1196
64298,1587
64298,1878
64298,1906
64298,2944
810,155213
810,155214
810,199634
813,1702
813,9800
813,34601
813,48458
813,78699
813,85202
813,100234
813,120307
813,122844
813,161119
813,163794
813,171650
813,193777
813,210750
813,232524
813,235350
813,249154
813,259312
813,261331
813,265591
813,279999
813,285591
813,290377
813,300503
813,302476
813,310790
813,312171
813,320344
140078,895
140078,3170
140078,3384
140078,3721
140078,3758
140078,4014
160561,3234
160561,3626
819,1702
819,9800
819,34601
819,48458
819,78699
819,85202
819,100234
819,120307
819,122844
819,161119
819,163794
819,171650
819,193777
819,210750
819,232524
819,235350
819,249154
819,259312
819,261331
819,265591
819,279999
819,285591
819,290377
819,300503
819,302476
819,310790
819,312171
819,320344
2873,44817
2873,142786
2873,193445
2873,330698
825,1702
825,9800
825,34601
825,48458
825,78699
825,85202
825,100234
825,120307
825,122844
825,161119
825,163794
825,171650
825,193777
825,210750
825,232524
825,235350
825,249154
825,259312
825,261331
825,265591
825,279999
825,285591
825,290377
825,300503
825,302476
825,310790
825,312171
825,320344
127806,1146
127806,2891
127806,3677
318272,895
318272,1425
318272,3170
318272,3384
318272,3721
318272,3758
318272,4014
4932,44817
4932,142786
4932,193445
4932,330698
2891,1651
2891,128232
2891,142908
2891,190434
2891,234356
2891,273282
843,1702
843,9800
843,34601
843,48458
843,78699
843,85202
843,100234
843,120307
843,122844
843,161119
843,163794
843,171650
843,193777
843,210750
843,232524
843,235350
843,249154
843,259312
843,261331
843,265591
843,279999
843,285591
843,290377
843,300503
843,302476
843,310790
843,312171
843,320344
66381,1592
849,1702
849,9800
849,34601
849,48458
849,78699
849,85202
849,100234
849,120307
849,122844
849,161119
849,163794
849,171650
849,193777
849,210750
849,232524
849,235350
849,249154
849,259312
849,261331
849,265591
849,279999
849,285591
849,290377
849,300503
849,302476
849,310790
849,312171
849,320344
320344,865
320344,881
320344,964
320344,1041
320344,1056
320344,1243
320344,2009
320344,3932
217948,1571
217948,1702
217948,2942
217948,3872
865,1702
865,9800
865,34601
865,48458
865,78699
865,85202
865,100234
865,120307
865,122844
865,161119
865,163794
865,171650
865,193777
865,210750
865,232524
865,235350
865,249154
865,259312
865,261331
865,265591
865,279999
865,285591
865,290377
865,300503
865,302476
865,310790
865,312171
152417,3204
133986,3090
133986,3731
133986,3793
133986,3803
133986,3809
265060,1593
239114,1475
239114,3234
239114,3626
215910,1841
215910,1911
215910,1927
215910,3839
78699,881
78699,964
78699,1041
78699,1056
78699,1243
78699,2009
78699,3932
312171,881
312171,964
312171,1041
312171,1056
312171,1243
312171,2009
312171,3932
4974,44817
4974,142786
4974,193445
4974,330698
35696,1592
881,1702
881,9800
881,34601
881,48458
881,85202
881,100234
881,120307
881,122844
881,161119
881,163794
881,171650
881,193777
881,210750
881,232524
881,235350
881,249154
881,259312
881,261331
881,265591
881,279999
881,285591
881,290377
881,300503
881,302476
881,310790
2932,3170
2932,46005
2932,54855
234356,1146
234356,3677
2936,1191
2936,1196
2936,1587
2936,1878
2936,1906
2936,55197
2936,148997
2936,175620
2936,236535
2936,326642
2936,2944
213882,3039
213882,3579
168827,1120
168827,1140
168827,1148
168827,1321
168827,1467
168827,1550
168827,1560
168827,1729
168827,3932
213884,1070
213884,3039
213884,3111
213884,3579
2942,156618
2942,206638
2942,212121
2942,222229
2942,239327
2942,251096
2942,280001
2942,305144
211840,1319
2944,5086
2944,5638
2944,5640
2944,5641
2944,5644
2944,5645
2944,5646
2944,5661
2944,5663
2944,5664
2944,6125
2944,6126
2944,23554
2944,23555
2944,23556
2944,23557
2944,23558
2944,23561
2944,23562
2944,30105
2944,331184
895,22427
895,107780
895,138171
895,212900
273282,1146
273282,3677
48001,1475
48001,3234
48001,3626
197509,1593
281479,3932
7046,1592
148360,1592
174990,3204
193423,1120
193423,1140
193423,1148
193423,1321
193423,1467
193423,1550
193423,1560
193423,1729
193423,3932
13200,3234
13200,3626
189332,1319
76691,3204
285591,964
285591,1041
285591,1056
285591,1243
285591,2009
285591,3932
285588,1592
297878,1475
297878,3234
297878,3626
924,44817
924,142786
924,193445
924,330698
150431,1475
150431,3234
150431,3626
295842,1592
160675,1475
160675,3234
160675,3626
207780,3234
207780,3626
193445,998
193445,1108
193445,1224
193445,1519
193445,1569
193445,1621
193445,1769
193445,1848
193445,3125
193445,3192
129960,3204
256944,1475
256944,3234
256944,3626
945,155213
945,155214
945,199634
945,1118
945,2024
945,2028
945,3289
310194,1592
41908,4076
46005,995
46005,3306
138171,1425
138171,3170
138171,3384
138171,3721
138171,3758
138171,4014
9149,1120
9149,1140
9149,1148
9149,1321
9149,1467
9149,1550
9149,1560
9149,1729
9149,3932
960,147357
960,183347
960,192334
324545,1120
324545,1140
324545,1148
324545,1321
324545,1467
324545,1550
324545,1560
324545,1729
324545,3932
964,1702
964,9800
964,34601
964,48458
964,85202
964,100234
964,120307
964,122844
964,161119
964,163794
964,171650
964,193777
964,210750
964,232524
964,235350
964,249154
964,259312
964,261331
964,265591
964,279999
964,290377
964,300503
964,302476
964,310790
43975,1592
330698,998
330698,1108
330698,1224
330698,1519
330698,1569
330698,1621
330698,1769
330698,1848
330698,3125
330698,3192
156618,1571
156618,1702
156618,3872
302027,1592
54221,1841
54221,1911
54221,1927
54221,3839
238540,3289
13267,1120
13267,1140
13267,1148
13267,1321
13267,1467
13267,1550
13267,1560
13267,1729
13267,3932
199634,1046
199634,1576
199634,3906
93143,3204
127961,1592
5086,1191
5086,1196
5086,1587
5086,1878
5086,1906
3039,32182
3039,107681
3039,137088
3039,158833
3039,183335
3039,200553
3039,316659
213984,1120
213984,1140
213984,1148
213984,1321
213984,1467
213984,1550
213984,1560
213984,1729
213984,3932
62433,1118
62433,2024
62433,2028
62433,3289
62434,1118
62434,2024
62434,2028
62434,3289
995,3170
995,54855
995,1191
995,1196
995,1396
995,1580
995,1587
995,1878
995,1906
62436,1118
62436,2024
62436,2028
62436,3289
3045,147357
3045,183347
3045,192334
998,44817
998,142786
998,1191
998,1196
998,1396
998,1580
998,1587
998,1878
998,1906
226282,1841
226282,1911
226282,1927
226282,3839
13291,1120
13291,1140
13291,1148
13291,1321
13291,1467
13291,1550
13291,1560
13291,1729
13291,3932
248814,1120
248814,1140
248814,1148
248814,1321
248814,1467
248814,1550
248814,1560
248814,1729
248814,3932
326642,3113
326642,3812
326642,4072
121842,3204
236535,3113
236535,3812
236535,4072
314360,1592
25594,1120
25594,1140
25594,1148
25594,1321
25594,1467
25594,1550
25594,1560
25594,1729
25594,3932
220158,1841
220158,1911
220158,1927
220158,3839
193534,1593
23554,1191
23554,1196
23554,1587
23554,1878
23554,1906
23555,1191
23555,1196
23555,1587
23555,1878
23555,1906
23556,1191
23556,1196
23556,1587
23556,1878
23556,1906
23557,1191
23557,1196
23557,1587
23557,1878
23557,1906
23558,1191
23558,1196
23558,1587
23558,1878
23558,1906
207876,1593
23561,1191
23561,1196
23561,1587
23561,1878
23561,1906
23562,1191
23562,1196
23562,1587
23562,1878
23562,1906
97286,1592
1041,1702
1041,9800
1041,34601
1041,48458
1041,58694
1041,58695
1041,85202
1041,100234
1041,120307
1041,122844
1041,161119
1041,163794
1041,171650
1041,193777
1041,210750
1041,232524
1041,235350
1041,249154
1041,259312
1041,261331
1041,265591
1041,279999
1041,290377
1041,300503
1041,302476
1041,310790
3090,247090
111635,1475
111635,3234
111635,3626
222229,1571
222229,1702
222229,3872
1046,155213
1046,155214
93207,3204
1056,1702
1056,9800
1056,34601
1056,48458
1056,58694
1056,58695
1056,85202
1056,100234
1056,120307
1056,122844
1056,161119
1056,163794
1056,171650
1056,193777
1056,210750
1056,232524
1056,235350
1056,249154
1056,259312
1056,261331
1056,265591
1056,279999
1056,290377
1056,300503
1056,302476
1056,310790
283684,1841
283684,1911
283684,1927
283684,3839
1063,132934
1063,204176
1063,204180
1064,132934
1064,204176
1064,204180
3113,55197
3113,148997
3113,175620
255017,1120
255017,1140
255017,1148
255017,1321
255017,1467
255017,1550
255017,1560
255017,1729
255017,3932
3111,32182
3111,107681
3111,158833
3111,183335
3111,200553
3111,316659
285737,1592
74795,1592
1070,32182
1070,107681
1070,158833
1070,183335
1070,200553
1070,316659
183335,3579
183347,1625
183347,1626
183347,1651
183347,1960
183347,3556
183347,3565
183347,3574
183347,3586
3125,44817
3125,142786
111670,1475
111670,3234
111670,3626
121917,1319
99390,1312
99390,3541
99390,3547
99392,1592
312384,1592
56384,1475
56384,3234
56384,3626
230474,1841
230474,1911
230474,1927
230474,3839
232524,1243
232524,2009
232524,3932
76876,1475
76876,3234
76876,3626
183376,1425
183376,3721
183376,3758
183376,4014
1108,44817
1108,142786
29783,1592
293977,1120
293977,1140
293977,1148
293977,1321
293977,1467
293977,1550
293977,1560
293977,1729
293977,3932
37980,1841
37980,1911
37980,1927
37980,3839
1118,32651
1118,36769
1118,63447
1118,73059
1118,85506
1118,159271
1118,202371
1118,212287
1118,292427
1118,304226
1120,38143
1120,40671
1120,53201
1120,88012
1120,96242
1120,114495
1120,124416
1120,171311
1120,183722
1120,247050
1120,263491
1120,326929
1120,1592
3170,22427
3170,107780
3170,212900
3170,3306
17506,1475
17506,3234
17506,3626
109666,1475
109666,3234
109666,3626
304226,2024
304226,2028
304226,3289
185451,1841
185451,1911
185451,1927
185451,3839
207980,3626
240748,3679
158833,3579
1140,38143
1140,40671
1140,53201
1140,88012
1140,96242
1140,114495
1140,124416
1140,171311
1140,183722
1140,247050
1140,263491
1140,326929
1140,1841
1140,1911
1140,1927
1140,3839
3192,44817
3192,142786
1146,1651
1146,128232
1146,142908
1146,190434
228472,3679
1148,38143
1148,40671
1148,53201
1148,58694
1148,58695
1148,88012
1148,96242
1148,114495
1148,124416
1148,171311
1148,183722
1148,247050
1148,263491
1148,326929
144509,1319
91260,1475
91260,3234
91260,3626
17537,1593
3204,52457
3204,96115
3204,114178
3204,136952
3204,161186
3204,257335
3204,287960
3204,325150
3204,329057
95377,1841
95377,1911
95377,1927
95377,3839
306326,1592
212121,1571
212121,1702
212121,3872
3231,132934
3231,204176
3231,204180
107681,3579
3234,1592
3234,3289
3234,5443
3234,9558
3234,16285
3234,24361
3234,25876
3234,32002
3234,36841
3234,38492
3234,44836
3234,50485
3234,65399
3234,73609
3234,74983
3234,79179
3234,89637
3234,89758
3234,95773
3234,99641
3234,102361
3234,112091
3234,114679
3234,116329
3234,117476
3234,120173
3234,120235
3234,135086
3234,148875
3234,149384
3234,165132
3234,178091
3234,179792
3234,196239
3234,198030
3234,200650
3234,212266
3234,214609
3234,218828
3234,224669
3234,233109
3234,236961
3234,245091
3234,249540
3234,253655
3234,255676
3234,259235
3234,262007
3234,265544
3234,272117
3234,282435
3234,286345
3234,296809
3234,300536
3234,300584
3234,304434
3234,305151
3234,318886
3234,325165
3234,329138
3234,331371
259235,1475
259235,3626
191653,1319
1191,5638
1191,5640
1191,5641
1191,5644
1191,5645
1191,5646
1191,5661
1191,5663
1191,5664
1191,6125
1191,6126
1191,30105
1191,331184
1191,331382
1191,332971
1191,332972
1191,333527
1191,333530
332971,1196
332971,1396
332971,1580
332971,1587
332971,1878
332971,1906
332972,1196
332972,1396
332972,1580
332972,1587
332972,1878
332972,1906
1196,5638
1196,5640
1196,5641
1196,5644
1196,5645
1196,5646
1196,5661
1196,5663
1196,5664
1196,6125
1196,6126
1196,30105
1196,331184
1196,331382
1196,333527
1196,333530
294068,1592
201917,1593
203965,1592
1224,44817
1224,142786
117476,1475
117476,3626
130253,3679
85202,1243
85202,2009
85202,3932
261331,1243
261331,2009
261331,3932
251096,1571
251096,1702
251096,3872
1243,1702
1243,9800
1243,34601
1243,48458
1243,58694
1243,58695
1243,100234
1243,120307
1243,122844
1243,161119
1243,163794
1243,171650
1243,193777
1243,210750
1243,235350
1243,249154
1243,259312
1243,265591
1243,279999
1243,290377
1243,300503
1243,302476
1243,310790
3289,1475
3289,32651
3289,36769
3289,63447
3289,73059
3289,85506
3289,105928
3289,118751
3289,159271
3289,202371
3289,212287
3289,292427
3289,298588
3289,3626
169191,1593
128232,3677
